idproduto,periodo,referencia,produto,apresentacao,cor,tamanho,marca,status,continuidade,cod_situacao,linha,familia,grupo,qtd_mensal,dias_com_venda,ano,mes,ano_mes,curva_abc,trimestre,semestre,mes_sin,mes_cos,is_inicio_ano,is_fim_ano,business_days_month,is_december,is_carnival_month,carnival_day_in_month,days_until_carnival,primeira_venda_periodo,meses_desde_primeira_venda,is_cor_nova,is_launch_window_3m,is_launch_window_6m,lag_1,lag_2,lag_3,lag_6,lag_12,media_3m,soma_3m,media_6m,soma_6m,media_12m,soma_12m,std_6m,max_6m,variacao_mes_anterior,tendencia_3m,qtd_ano_anterior,variacao_yoy,indice_sazonal_mes,qtd_grupo,media_grupo_3m,media_grupo_6m,qtd_grupo_ano_anterior,indice_sazonal_grupo,participacao_grupo,participacao_media_grupo,linha_encoded,familia_encoded,curva_encoded,ativo_ultimos_6m,ativo_ultimos_12m
4023,2025-11-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,53.0,16,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,65.0,92.0,69.0,58.0,0.0,75.33333333333333,226.0,57.666666666666664,346.0,59.9,599.0,23.62766739791863,92.0,-0.29347826086956524,-0.02654867256637155,0.0,0.0,1.0063291139240507,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.0012531328320802004,0.0010706724222452949,2,0,0,1,1
4023,2025-12-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,7.0,3,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,53.0,65.0,92.0,33.0,0.0,70.0,210.0,56.833333333333336,341.0,59.27272727272727,652.0,23.701617385036553,92.0,-0.18461538461538463,-0.27857142857142864,0.0,0.0,0.1329113924050633,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.0004191867776513564,0.0010706724222452949,2,0,0,1,1
4023,2026-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,37.0,13,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,7.0,53.0,65.0,29.0,64.0,41.666666666666664,125.0,52.5,315.0,54.916666666666664,659.0,30.369392486515103,92.0,-0.8679245283018868,-0.6959999999999995,64.0,-0.890625,0.9588607594936709,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0005629259980525803,0.0010706724222452949,2,0,0,1,1
4023,2026-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,55.0,14,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,37.0,7.0,53.0,69.0,82.0,32.333333333333336,97.0,53.833333333333336,323.0,52.666666666666664,632.0,29.287653826598447,92.0,2.0,-0.24742268041237117,82.0,-0.5487804878048781,1.3006329113924051,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0012454146098455686,0.0010706724222452949,2,0,0,1,1
4023,2026-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 42C,PRETO,42C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,39.0,18,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,55.0,37.0,7.0,92.0,61.0,33.0,99.0,51.5,309.0,50.416666666666664,605.0,28.38133189263675,92.0,0.4864864864864865,0.7272727272727272,61.0,-0.09836065573770492,0.949367088607595,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.0006423242255052127,0.0010706724222452949,2,0,0,1,1
4024,2025-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,116.0,20,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,46.0,92.0,43.4,217.0,49.45454545454545,544.0,22.689204481426835,65.0,0.0,0.0,0.0,0.0,0.9816176470588235,52450.0,0.0,0.0,0.0,1.2242365226039034,0.00221163012392755,0.0018726695811496711,2,0,0,1,1
4024,2025-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,130.0,18,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,116.0,0.0,0.0,0.0,0.0,85.5,171.0,53.6,268.0,55.81818181818182,614.0,39.82210441450828,116.0,0.0,0.0,0.0,0.0,1.1139705882352942,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.0021541724663617684,0.0018726695811496711,2,0,0,1,1
4024,2025-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,101.0,19,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,130.0,116.0,0.0,0.0,0.0,123.0,246.0,69.0,345.0,62.36363636363637,686.0,52.42613851887244,130.0,0.1206896551724138,0.0,0.0,0.0,1.1856617647058822,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.0023559598787030555,0.0018726695811496711,2,0,0,1,1
4024,2025-04-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,68.0,20,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,101.0,130.0,116.0,0.0,0.0,115.66666666666667,347.0,87.8,439.0,68.54545454545455,754.0,40.021244358465445,130.0,-0.2230769230769231,-0.06484149855907771,0.0,0.0,0.75,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.0015779092702169625,0.0018726695811496711,2,0,0,1,1
4024,2025-05-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,102.0,19,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,68.0,101.0,130.0,0.0,0.0,99.66666666666667,299.0,94.0,470.0,72.0909090909091,793.0,31.725384158430646,130.0,-0.32673267326732675,-0.3110367892976588,0.0,0.0,1.125,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.0022053577219952,0.0018726695811496711,2,0,0,1,1
4024,2025-06-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,53.0,19,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,102.0,68.0,101.0,0.0,0.0,90.33333333333333,271.0,103.4,517.0,75.0909090909091,826.0,23.060789231940934,130.0,0.5,0.0055350553505532935,0.0,0.0,0.5845588235294117,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.001525662799735168,0.0018726695811496711,2,0,0,1,1
4024,2025-07-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,59.0,17,2025,7,2025-07,A,3,2,-0.4999999999999997,-0.8660254037844388,0,0,23,0,0,0,-119,2025-01-01,6,0,0,0,53.0,102.0,68.0,116.0,0.0,74.33333333333333,223.0,95.0,570.0,71.54545454545455,787.0,29.134172375408262,130.0,-0.4803921568627451,-0.10089686098654684,0.0,0.0,0.6507352941176471,39920.0,41361.666666666664,46625.5,0.0,0.8270832470061741,0.0014779559118236474,0.0018726695811496711,2,0,0,1,1
4024,2025-08-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,123.0,21,2025,8,2025-08,A,3,2,-0.8660254037844385,-0.5000000000000004,0,0,21,0,0,0,-150,2025-01-01,7,0,0,0,59.0,53.0,102.0,130.0,0.0,71.33333333333333,214.0,85.5,513.0,71.0,781.0,30.19105827890108,130.0,0.11320754716981132,-0.3014018691588785,0.0,0.0,1.3566176470588234,45856.0,40303.333333333336,44537.166666666664,0.0,0.9500683711100982,0.0026823098394975577,0.0018726695811496711,2,0,0,1,1
4024,2025-09-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,135.0,22,2025,9,2025-09,A,3,2,-1.0,-1.8369701987210297e-16,0,0,22,0,0,0,-181,2025-01-01,8,0,0,0,123.0,59.0,53.0,101.0,0.0,78.33333333333333,235.0,84.33333333333333,506.0,77.36363636363636,851.0,28.196926546463683,123.0,1.0847457627118644,0.44680851063829774,0.0,0.0,1.488970588235294,65097.0,40171.666666666664,42121.833333333336,0.0,1.348713380019061,0.002073828287017835,0.0018726695811496711,2,0,0,1,1
4024,2025-10-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,107.0,24,2025,10,2025-10,A,4,2,-0.8660254037844386,0.5000000000000001,0,0,23,0,0,0,-211,2025-01-01,9,0,0,0,135.0,123.0,59.0,68.0,0.0,105.66666666666667,317.0,90.0,540.0,89.0,979.0,34.84824242339923,135.0,0.0975609756097561,0.3596214511041008,0.0,0.0,1.1801470588235294,63764.0,50291.0,45826.333333333336,0.0,1.321095595243028,0.0016780628567843925,0.0018726695811496711,2,0,0,1,1
4024,2025-11-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,93.0,19,2025,11,2025-11,A,4,2,-0.5000000000000004,0.8660254037844384,0,1,20,0,0,0,-242,2025-01-01,10,0,0,0,107.0,135.0,123.0,102.0,0.0,121.66666666666667,365.0,96.5,579.0,95.36363636363636,1049.0,33.53654722835973,135.0,-0.2074074074074074,-0.0657534246575343,0.0,0.0,1.025735294117647,42294.0,58239.0,49271.166666666664,0.0,0.8762690092404591,0.0021988934600652575,0.0018726695811496711,2,0,0,1,1
4024,2025-12-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,25.0,8,2025,12,2025-12,A,4,2,-2.4492935982947064e-16,1.0,0,1,23,1,0,0,-272,2025-01-01,11,0,0,0,93.0,107.0,135.0,53.0,0.0,111.66666666666667,335.0,95.0,570.0,98.81818181818181,1087.0,33.44248794572561,135.0,-0.1308411214953271,-0.18805970149253734,0.0,0.0,0.275735294117647,16699.0,57051.666666666664,48611.666666666664,0.0,0.3459785356151328,0.00149709563446913,0.0018726695811496711,2,0,0,1,1
4024,2026-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,62.0,14,2026,1,2026-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,22,0,0,0,47,2025-01-01,12,0,0,0,25.0,93.0,107.0,59.0,116.0,75.0,225.0,90.33333333333333,542.0,92.66666666666667,1112.0,41.46645230384038,135.0,-0.7311827956989247,-0.5466666666666664,116.0,-0.7844827586206896,0.9816176470588235,65728.0,40919.0,45605.0,52450.0,1.2242365226039034,0.0009432814021421616,0.0018726695811496711,2,0,0,1,1
4024,2026-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,72.0,17,2026,2,2026-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,1,17,16,2025-01-01,13,0,0,0,62.0,25.0,93.0,123.0,130.0,60.0,180.0,90.83333333333333,545.0,88.16666666666667,1058.0,41.028851637191465,135.0,1.48,-0.25833333333333336,130.0,-0.5230769230769231,1.1139705882352942,44162.0,41573.666666666664,49906.333333333336,60348.0,1.0826461691459828,0.0016303609437978352,0.0018726695811496711,2,0,0,1,1
4024,2026-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 44C,PRETO,44C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,114.0,21,2026,3,2026-03,A,1,1,1.0,6.123233995736766e-17,0,0,22,0,0,0,-12,2025-01-01,14,0,0,0,72.0,62.0,25.0,135.0,101.0,53.0,159.0,82.33333333333333,494.0,83.33333333333333,1000.0,38.21866908549627,135.0,0.16129032258064516,0.44339622641509435,101.0,-0.2871287128712871,1.1856617647058822,60717.0,42196.333333333336,49624.0,42870.0,1.0730845729913396,0.001877563120707545,0.0018726695811496711,2,0,0,1,1
4025,2025-01-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,93.0,16,2025,1,2025-01,A,1,1,0.49999999999999994,0.8660254037844387,1,0,23,0,0,0,62,2025-01-01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,67.0,134.0,71.8,359.0,81.72727272727273,899.0,31.523007470734782,107.0,0.0,0.0,0.0,0.0,0.8757836990595612,52450.0,0.0,0.0,0.0,1.2242365226039034,0.001773117254528122,0.00174328686280222,2,0,0,1,1
4025,2025-02-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,125.0,18,2025,2,2025-02,A,1,1,0.8660254037844386,0.5000000000000001,1,0,20,0,0,0,31,2025-01-01,1,0,1,1,93.0,0.0,0.0,0.0,0.0,82.5,165.0,69.0,345.0,84.0,924.0,28.044607324760324,93.0,0.0,0.0,0.0,0.0,1.152037617554859,60348.0,52450.0,52450.0,0.0,1.0826461691459828,0.002071319679194008,0.00174328686280222,2,0,0,1,1
4025,2025-03-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,94.0,20,2025,3,2025-03,A,1,1,1.0,6.123233995736766e-17,0,0,21,0,1,4,3,2025-01-01,2,0,1,1,125.0,93.0,0.0,0.0,0.0,109.0,218.0,75.4,377.0,86.0909090909091,947.0,37.085037414029955,125.0,0.34408602150537637,0.0,0.0,0.0,1.1108934169278997,42870.0,56399.0,56399.0,0.0,1.0730845729913396,0.002192675530674131,0.00174328686280222,2,0,0,1,1
4025,2025-04-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,63.0,19,2025,4,2025-04,A,2,1,0.8660254037844387,-0.4999999999999998,0,0,22,0,0,0,-28,2025-01-01,3,0,0,1,94.0,125.0,93.0,0.0,0.0,104.0,312.0,89.2,446.0,89.81818181818181,988.0,24.263140769488253,125.0,-0.248,0.0048076923076924355,0.0,0.0,0.7405956112852665,43095.0,51889.333333333336,51889.333333333336,0.0,0.8928645423279327,0.001461886529759833,0.00174328686280222,2,0,0,1,1
4025,2025-05-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,95.0,17,2025,5,2025-05,A,2,1,0.49999999999999994,-0.8660254037844387,0,0,22,0,0,0,-58,2025-01-01,4,0,0,1,63.0,94.0,125.0,0.0,0.0,94.0,282.0,89.4,447.0,90.18181818181819,992.0,23.985412233272182,125.0,-0.32978723404255317,-0.329787234042553,0.0,0.0,1.1167711598746082,46251.0,48771.0,49690.75,0.0,0.9582521858036713,0.002054009643034745,0.00174328686280222,2,0,0,1,1
4025,2025-06-01,103006,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C,SUTIA 1/2 TACA COM BASE TRANSPASS TACA C PRETO 46C,PRETO,46C,LIEBE,EM LINHA,PERMANENTE,001,CONFORT,BASICOS,CONFORT__BASICOS,50.0,20,2025,6,2025-06,A,2,1,1.2246467991473532e-16,-1.0,0,0,21,0,0,0,-89,2025-01-01,5,0,0,1,95.0,63.0,94.0,0.0,0.0,84.0,252.0,94.0,470.0,87.63636363636364,964.0,21.931712199461387,125.0,0.5079365079365079,0.0059523809523808185,0.0,0.0,0.5877742946708464,34739.0,44072.0,49002.8,0.0,0.719740604151991,0.0014393045280520452,0.00174328686280222,2,0,0,1,1
